,Fecha,Farmacia,Producto,SKU,Normal,Oferta
865,2022-04-10,Cruz Verde,Sweet Eau de Toilette Spray 50 mLl + Body Lotion 75 mL,295548,5.990,5.990
866,2022-04-10,Cruz Verde,Citric Eau de Toilette Spray 50 mL + Body Lotion 75 mL,295549,5.990,5.990
867,2022-04-10,Cruz Verde,Flower Eau de Toilette Spray 50 mL + Body Lotion 75 mL,295550,5.990,5.990
868,2022-04-10,Cruz Verde,Happy Body Mist 75 mL + Body Lotion 100 mL,295551,3.990,3.990
869,2022-04-10,Cruz Verde,Love Body Mist 75 mL+ Body Lotion 100 mL,295552,3.990,3.990
870,2022-04-10,Cruz Verde,Shine Body Mist 75 mL + Body Lotion 100 mL,295553,3.990,3.990
871,2022-04-10,Cruz Verde,Eau De Toilette Her Secret Desire 50 mL,295571,14.990,14.990
872,2022-04-10,Cruz Verde,Xfiber Máscara de Pestañas False Lash Xtreme Resist Wp.Black Step 7.4 mL / 7.1 mL,295572,9.290,9.290
873,2022-04-10,Cruz Verde,Xfiber Máscara de Pestañas Faux Cils Xtreme Black Step 7.1 mL /6.9 mL,295573,9.290,9.290
874,2022-04-10,Cruz Verde,Resist Base de Maquillaje de 5 mL,295574,3.090,3.090
875,2022-04-10,Cruz Verde,Resist Base de Maquillaje de 5 mL Vogue,295575,3.090,3.090
876,2022-04-10,Cruz Verde,Gemy Paris Labial Color Red,295576,4.090,4.090
877,2022-04-10,Cruz Verde,Shampoo + Acondicionador Engrosador 415 mL,295597,11.990,11.990
878,2022-04-10,Cruz Verde,Fit Me Base de Maquillaje de 30 mL Color Natural,295603,6.290,6.290
879,2022-04-10,Cruz Verde,Fit Me Base de Maquillaje de 30 mL Color Porcelain,295604,5.690,5.690
880,2022-04-10,Cruz Verde,Fit Me Base Maquillaje 120 Classic Ivory 30 mL,295605,3.990,3.990
881,2022-04-10,Cruz Verde,Fit Me Base Maquillaje 125 Nude Beige 30 mL,295607,6.290,6.290
882,2022-04-10,Cruz Verde,Fit Me Base Maquillaje 220 Natural Beige 30 mL,295608,6.290,6.290
883,2022-04-10,Cruz Verde,Fit Me Base Maquillaje 228 Soft Tan 30 mL,295609,6.290,6.290
884,2022-04-10,Cruz Verde,Fit Me Base Maquillaje 310 Sun Beige 30 mL,295611,6.290,6.290
885,2022-04-10,Cruz Verde,Pentinor Pregabalina 75 mg 40 Cápsulas,295612,15.990,14.871
886,2022-04-10,Cruz Verde,Fit Me Base de Maquillaje de 30 mL Color Natural Poreless,295613,6.290,6.290
887,2022-04-10,Cruz Verde,Fit Me Base de Maquillaje de 30 mL Color Honey,295614,6.290,6.290
888,2022-04-10,Cruz Verde,Fit Me Base de Maquillaje de 30 mL Color Coconut,295615,6.290,6.290
889,2022-04-10,Cruz Verde,Fit Me Base de Maquillaje de 30 mL Color Moka,295616,6.290,6.290
890,2022-04-10,Cruz Verde,Anzap Olanzapina 10 mg 30 Comprimidos,295617,30.590,24.472
891,2022-04-10,Cruz Verde,Fit Me Base de Maquillaje de 30 mL Color Java,295618,6.290,6.290
892,2022-04-10,Cruz Verde,Coxira Celecoxib 200 mg 30 Cápsulas,295619,29.990,23.992
893,2022-04-10,Cruz Verde,Infalible Base de Maquillaje 24H Fresh Wear 220 Sand 30 mL,295620,11.690,11.690
894,2022-04-10,Cruz Verde,Infalible Base de Maquillaje 24H Fresh Wear 145 Rosebeige 30 mL,295621,11.690,11.690
895,2022-04-10,Cruz Verde,Infalible Base de Maquillaje 24H Fresh Wear 275 Rose Amber 30 mL,295622,11.690,11.690
896,2022-04-10,Cruz Verde,Infalible Base de Maquillaje 24H Fresh Wear 290 Golden Amber 30 mL,295623,11.690,11.690
897,2022-04-10,Cruz Verde,Null,Null,Null,Null
898,2022-04-10,Cruz Verde,"Ginoderm Estradiol 0,5 mg Gel Tópico 95 gr",Null,Null,Null
899,2022-04-10,Cruz Verde,Gotas de Color Edición Spray 50 mL + Edición Spray 10 mL,295629,16.990,16.990
900,2022-04-10,Cruz Verde,Shampoo Sunshine Blonde 250 mL,295630,3.590,3.590
901,2022-04-10,Cruz Verde,Acondicionador Sunshine Blonde 250 mL,295631,3.590,3.590
902,2022-04-10,Cruz Verde,Shampoo corrector de tono Sunshine Blonde Silver 200 mL,295632,3.590,3.590
903,2022-04-10,Cruz Verde,Acondicionador corrector de tono Sunshine Blonde Silver 200 mL,295633,3.590,3.590
904,2022-04-10,Cruz Verde,Shampoo Beautiful Brunette 250 mL,295634,3.590,3.590
905,2022-04-10,Cruz Verde,Acondicionador Beautiful Brunette 250 mL,295635,3.590,3.590
906,2022-04-10,Cruz Verde,Shampoo Fortificante Y Reparador Pro Keratin 250 mL,295636,3.590,3.590
907,2022-04-10,Cruz Verde,Acondicionador Fortificante Y Reparador Pro Keratin 250 mL,295637,3.590,3.590
908,2022-04-10,Cruz Verde,Tratamiento Regenerador Y Reparador 2 Minutos Pro Keratin 125 mL,295638,3.490,3.490
909,2022-04-10,Cruz Verde,Shampoo Hidratación Profunda Argán Smooth Moisture Rich 250 mL,295639,3.590,3.590
910,2022-04-10,Cruz Verde,Acondicionador Hidratación Profunda Argán Smooth Moisture Rich 250 mL,295640,3.590,3.590
911,2022-04-10,Cruz Verde,Máscara Acondicionadora Profunda Argán Smooth Deep 125 mL,295644,3.490,3.490
912,2022-04-10,Cruz Verde,Aceite De Argán Para El Cabello Smooth Miracle 50 mL,295645,6.990,5.990
913,2022-04-10,Cruz Verde,Shampoo Antifrizz No More Totally Tame 250 mL,295646,3.590,3.590
914,2022-04-10,Cruz Verde,Acondicionador Antifrizz No More Totally Tame 250 mL,295647,3.590,3.590
915,2022-04-10,Cruz Verde,Serum Para Pelo No More Frizz 50 mL,295649,6.990,5.990
916,2022-04-10,Cruz Verde,Spray Para Peinar No More Frizz 150 mL,295650,3.590,3.590
917,2022-04-10,Cruz Verde,Shampoo Hidratante Creme De Coconut &amp; Keratin Moisturising 250 mL,295651,3.590,3.590
918,2022-04-10,Cruz Verde,Acondicionador Hidratante Creme De Coconut &amp; Keratin Moisturising 250 mL,295652,3.590,3.590
919,2022-04-10,Cruz Verde,Máscara Coconut &amp; Keratin 300 mL,295653,6.990,5.990
920,2022-04-10,Cruz Verde,Aceite Para Cabello Crema de Coconut &amp; Keratin Smoothing 100 mL,295654,6.990,5.990
921,2022-04-10,Cruz Verde,Shampoo Micelar Hidratante Detox And Hydrate 250 mL,295655,3.590,3.590
922,2022-04-10,Cruz Verde,Acondicionador Micelar Detox And Hydrate 250 mL,295656,3.590,3.590
923,2022-04-10,Cruz Verde,Crema Facial Anti-Polución Urban Detox Dia 50 mL,295657,4.990,4.990
924,2022-04-10,Cruz Verde,Crema Facial Urban Detox 50 mL,295658,4.990,4.990
925,2022-04-10,Cruz Verde,Crema Facial De Día Anti-Pigment Fps 30 50 mL,295660,30.990,30.990
926,2022-04-10,Cruz Verde,Eucerin antí pigmento Noche 50 mL,295661,30.990,30.990
927,2022-04-10,Cruz Verde,Anti-Pigment Lápiz Corrector Anti Manchas 5 mL,295662,16.990,16.990
928,2022-04-10,Cruz Verde,Serum Dual Anti-Pigment 30 mL,295664,35.990,35.990
929,2022-04-10,Cruz Verde,Pack Shampoo Purificacion Capilar Carbón Activo 2 unidades 375 mL,295665,6.190,6.190
930,2022-04-10,Cruz Verde,Purificación Capilar Carbón Activado Shampoo 375ml,295666,4.290,4.290
931,2022-04-10,Cruz Verde,Pañales Premium Care G,295668,34.490,34.490
932,2022-04-10,Cruz Verde,Premium Care Pañales Desechables XG 128 Unidades,295669,34.490,34.490
933,2022-04-10,Cruz Verde,Premium Care Pañales Desechables XXG 128 Unidades,295670,34.490,34.490
934,2022-04-10,Cruz Verde,Agua Micelar Limpiadora Sin Perfume 295 mL,295672,8.990,8.990
935,2022-04-10,Cruz Verde,Xeracalm A.D Crema Relipidizante 400 mL,295673,25.490,25.490
936,2022-04-10,Cruz Verde,Melascreen Serum Global Foto-Envejecimiento 30 mL,295674,29.990,23.992
937,2022-04-10,Cruz Verde,Melascreen Crema de Noche Foto-Envejecimiento 50 mL,295675,27.990,22.392
938,2022-04-10,Cruz Verde,Crema Facial Antiarrugas 100 Gr,295676,3.690,3.690
939,2022-04-10,Cruz Verde,Shampoo Control Caída Cabello Graso 350 mL,295683,7.090,7.090
940,2022-04-10,Cruz Verde,Acondicionador Control Caída 350 mL,295685,7.090,7.090
941,2022-04-10,Cruz Verde,Toalla Humeda Sensiti-V,295688,1.990,1.990
942,2022-04-10,Cruz Verde,Maleta Vainilla Crema Manos + Crema Corporal + Manteca + Aceite Masaje,295693,8.990,8.990
943,2022-04-10,Cruz Verde,Maleta Coco Crema Manos + Crema Corporal + Manteca + Aceite Masaje,295694,8.990,8.990
944,2022-04-10,Cruz Verde,Romantic Shower Gel + Crema Manos + Crema Cuerpo,295698,4.990,4.990
945,2022-04-10,Cruz Verde,Scanmed Test de Embarazo HCG 1 Unidad,Null,Null,Null
946,2022-04-10,Cruz Verde,Romantic 3 Cremas de Manos 50 mL,295700,3.990,3.990
947,2022-04-10,Cruz Verde,Tropical 3 Cremas de Manos 50 mL,295701,3.990,3.990
948,2022-04-10,Cruz Verde,Gorgeus 3 Cremas de Manos 50 mL,295702,3.990,3.990
949,2022-04-10,Cruz Verde,Romantic Crema de Manos 300 mL + Jabón Líquido 300 mL,295703,4.990,4.990
950,2022-04-10,Cruz Verde,Gorgeous Body Lotion + Crema Ducha + Shower Gel,295704,3.990,3.990
951,2022-04-10,Cruz Verde,Romantic Crema Baño + Shower Gel + Body Locion + Esponja,295705,5.990,5.990
952,2022-04-10,Cruz Verde,Romantic Body Locion + Shower Gel + Crema Butter + Esponja,295706,5.990,5.990
953,2022-04-10,Cruz Verde,Gorgeous Body Lotion+Shower Gel+Crema Manos+Exf.Manos,295708,5.990,5.990
954,2022-04-10,Cruz Verde,Tropical Body Lotion+Exf.+Shower Gel+Bal.Labial+Esp,295709,5.990,5.990
955,2022-04-10,Cruz Verde,Estuche Tratamiento para Manos Romantic,295710,6.990,6.990
956,2022-04-10,Cruz Verde,Set de Lociones Good Vibes 4 Productos,295711,6.990,6.990
957,2022-04-10,Cruz Verde,Romantic Shower Gel+Loción+Crema Ducha+Exf.,295712,8.990,8.990
958,2022-04-10,Cruz Verde,Pack Caja Metálica Gorgeous,295713,9.990,9.990
959,2022-04-10,Cruz Verde,Blue Body Wash + Shave Gel + Shave Balsamo,295715,4.990,4.990
960,2022-04-10,Cruz Verde,Body Wash Green 95 mL + Shampoo 95 mL + Cera Cabello 50 grs,295716,4.990,4.990
961,2022-04-10,Cruz Verde,Pack de 4 Tropical Shower Gel 100 mL,295721,4.990,4.990
962,2022-04-10,Cruz Verde,Shower Gel Blue 150 mL + Shampoo 500 mL + Shave Gel 150 mL,295722,6.990,6.990
963,2022-04-10,Cruz Verde,Shower Gel Black 150 mL + Shower 150 mL + Shave Gel 95 mL + After Shave 95 mL + Bolso,295723,7.990,7.990
964,2022-04-10,Cruz Verde,Shower Gel Blue 120 mL + Shampoo 100 mL + After Shave 100 mL,295724,7.990,7.990
965,2022-04-10,Cruz Verde,Bolso Plateado,295725,9.990,9.990
966,2022-04-10,Cruz Verde,Crema Corporal Vainilla 1000 mL,295727,5.990,4.990
967,2022-04-10,Cruz Verde,Loción Corporal Mango 1000 mL,295728,5.990,4.990
968,2022-04-10,Cruz Verde,Avena Jabón Líquido de 400 mL.,295729,3.990,3.990
969,2022-04-10,Cruz Verde,Baño Jabón Líquido Para Antes de Dormir 200 mL,295730,2.990,2.990
970,2022-04-10,Cruz Verde,Baño Jabón Líquido Baby de La Cabeza a Los Pies 400 mL,295731,3.990,3.990
971,2022-04-10,Cruz Verde,Baño Jabón Líquido Hidratación Intensa 400 mL,295732,3.990,3.990
972,2022-04-10,Cruz Verde,Jabón Líquido Recien Nacido 200 mL,295736,3.890,3.890
973,2022-04-10,Cruz Verde,Fuerza Y Vitamina Shampoo de 400 mL.,295737,3.290,3.290
974,2022-04-10,Cruz Verde,Fuerza Y Vitamina Shampoo de 750 mL.,295738,4.690,4.690
975,2022-04-10,Cruz Verde,Gotas De Brillo Shampoo de 400 mL.,295739,3.290,3.290
976,2022-04-10,Cruz Verde,Muno Start Probioticos + Vitaminas Sticks Vitaminas 30 Polvo,295740,24.890,24.890
977,2022-04-10,Cruz Verde,Colmibe Atorvastatina / Ezetimiba 20 mg / 10 mg 30 Comprimidos,295741,33.190,28.211
978,2022-04-10,Cruz Verde,Monster Energy Absolutely Zero 473 mL,295748,1.890,1.890
979,2022-04-10,Cruz Verde,Pasurta Erenumab 70 mg / mL Solucion Inyectable 1 Jeringa Pre cargada,295755,243.150,243.150
980,2022-04-10,Cruz Verde,Gomitas de Fruta Tutti Frutti Mix 30 gr,295756,1.490,1.490
981,2022-04-10,Cruz Verde,Burten SL Ketorolaco Trometamol 30 mg 2 Comprimidos Sublinguales,295758,5.290,5.290
982,2022-04-10,Cruz Verde,Hidratación Intensa Shampoo de 400 mL Johnsons,295759,3.290,3.290
983,2022-04-10,Cruz Verde,Baby Shampoo de 400 mL Johnsons,295760,3.090,3.090
984,2022-04-10,Cruz Verde,Johnsons Shampoo Baby 750 mL,295761,4.890,4.890
985,2022-04-10,Cruz Verde,Shampoo Gotas de Brillo 750 mL,295762,4.690,4.690
986,2022-04-10,Cruz Verde,Fuerza Y Vitamina Acondicionador de 400 mL.,295763,3.290,3.290
987,2022-04-10,Cruz Verde,Gotas De Brillo Acondicionador de 400 mL.,295764,3.290,3.290
988,2022-04-10,Cruz Verde,Hidratacion Intensa Acondicionador de 400 mL.,295765,3.290,3.290
989,2022-04-10,Cruz Verde,Null,Null,Null,Null
990,2022-04-10,Cruz Verde,Recien Nacido Crema de 200 mL.,295795,3.690,3.690
991,2022-04-10,Cruz Verde,Crema Hidratante Hidratación Intensa 200 mL,295796,2.990,2.990
992,2022-04-10,Cruz Verde,Crema Hidratante Avena 400 mL,295797,4.290,4.290
993,2022-04-10,Cruz Verde,Desodorante Spray Black &amp; White Toque De Seda 150 mL,295798,3.090,3.090
994,2022-04-10,Cruz Verde,Desodorante Roll On Black &amp; White Toque De Seda 50 mL,295799,2.990,2.990
995,2022-04-10,Cruz Verde,Jabón Líquido Vainilla 520 mL,295805,3.490,3.490
996,2022-04-10,Cruz Verde,Jabón Líquido Mango 520 mL,295806,2.490,2.490
997,2022-04-10,Cruz Verde,Jabón Líquido BlackBerry 520 mL,295807,2.490,2.490
998,2022-04-10,Cruz Verde,Jabón Líquido Coco 520 mL,295808,2.490,2.490
999,2022-04-10,Cruz Verde,Men Care Antitranspirante Sport Aerosol 89 grs,295813,3.090,3.090
1000,2022-04-10,Cruz Verde,Arizona Lemonade 458 mL,295817,1.390,1.390
1001,2022-04-10,Cruz Verde,Vitamina C 1000 mg Sabor Naranja 20 Tabletas Efervescentes,Null,Null,Null
1002,2022-04-10,Cruz Verde,Vitamina C 1000 mg Sabor Limón 20 Tabletas Efervecentes,295823,3.790,2.842
1003,2022-04-10,Cruz Verde,Trelegy Ellipta 92 mcg Polvo Para Inhalacion Oral 30 Dosis,295825,113.990,96.891
1004,2022-04-10,Cruz Verde,"Natrilix SR Indapamida 1,5 mg 60 Comprimidos",295826,27.290,27.290
1005,2022-04-10,Cruz Verde,Sanimar Agua De Mar Spray Nasal 30 mL,295828,4.790,4.790
1006,2022-04-10,Cruz Verde,"Boost Senior, Alimento en Polvo Sabor Café con Leche 370 grs",295829,10.290,7.990
1007,2022-04-10,Cruz Verde,"Boost Senior, Alimento en Polvo Sabor Vainilla 370 grs",295832,10.290,7.990
1008,2022-04-10,Cruz Verde,Sanigermin Cobre Jabon en Crema 320 mL Aroma Vainilla,295837,2.990,2.990
1009,2022-04-10,Cruz Verde,Sanigermin Cobre Jabon en Crema 320 mL Aroma Frutos Rojos,295838,2.990,2.990
1010,2022-04-10,Cruz Verde,Gintol Suplemento Alimenticio 30 Cápsulas,295839,16.990,16.990
1011,2022-04-10,Cruz Verde,Mascara Facial Peel-Off,295841,2.690,2.690
1012,2022-04-10,Cruz Verde,Mascara Facial Oro,295842,2.690,2.690
1013,2022-04-10,Cruz Verde,Mascara Facial Reafirmante Diamond,295844,2.690,2.690
1014,2022-04-10,Cruz Verde,Etapa 3 Formula Lactea Junior Pack 2 Unidades de 800 gr,295848,20.690,20.690
1015,2022-04-10,Cruz Verde,Colado Manzana Orgánico Sin Azúcar Añadida Partir de 6 Meses 113 grs,295849,990,990
1016,2022-04-10,Cruz Verde,Pack Regeneración extrema Shampoo 400 mL y Súper Acondicionador 170 mL,295857,5.090,5.090
1017,2022-04-10,Cruz Verde,Men Motionsense Desodorante Spray Antitranspirante Stay Fresh Forest 48 Hrs 150 mL,295875,2.890,2.890
1018,2022-04-10,Cruz Verde,Mach 3 Maquina de Afeitar Recargable con Acqua Grip + Repuesto x2,295876,5.690,5.690
1019,2022-04-10,Cruz Verde,Mach 3 Sensitive Maquina de Afeitar Recargable con Acqua Grip +Repuesto x2,295877,5.690,5.690
1020,2022-04-10,Cruz Verde,Bajopoo Acondicionador Micelar Agua de Coco Flor de Cactus Todo Tipo Cabello 750 mL,295882,1.790,1.790
1021,2022-04-10,Cruz Verde,Jabón Líquido Piel Sensible Hipoalergénico Ph5/Ph Piel C/Glic 1000 mL,295888,2.090,2.090
1022,2022-04-10,Cruz Verde,Guatero con Perlas de Turmalina (Diseño Surtido Sujeto a Disponibilidad),295890,5.590,5.590
1023,2022-04-10,Cruz Verde,Limpiador Líquido de Carbón Exfoliante 120 grs,295899,7.290,7.290
1024,2022-04-10,Cruz Verde,Mascarilla Peel Off Carbón,295900,6.490,6.490
1025,2022-04-10,Cruz Verde,Jabón Líquido de Carbón Purificante 200 mL,295901,6.690,6.690
1026,2022-04-10,Cruz Verde,Toallitas Carbón Détox 25 Unidades,295902,3.290,3.290
1027,2022-04-10,Cruz Verde,Shampoo Bomba Coco 340 mL,295904,2.290,2.290
1028,2022-04-10,Cruz Verde,Acondicionador Bomba Coco 340 mL,295905,2.290,2.290
1029,2022-04-10,Cruz Verde,Eau De Toilette Heart 30 mL,295908,2.290,2.290
1030,2022-04-10,Cruz Verde,Sensiti-V Toalla Ultra Invisible Tela Suave x8,295912,1.190,1.190
1031,2022-04-10,Cruz Verde,Jabón 2En1 400 mL + Esponja,Null,Null,Null
1032,2022-04-10,Cruz Verde,Shampoo Manzanilla 400 mL + Acondicionador 400 mL,Null,Null,Null
1033,2022-04-10,Cruz Verde,Shampoo Manzanilla 400 mL + Colonia 240 mL,295917,4.990,4.990
1034,2022-04-10,Cruz Verde,Shampoo 125 mL + Emulsionado 125 mL + Jabón 2En1 125 mL + Colonia 120 mL,295918,6.990,6.990
1035,2022-04-10,Cruz Verde,Sonajero,295919,3.990,3.990
1036,2022-04-10,Cruz Verde,Set de 3 Mordedores,295920,3.990,3.990
1037,2022-04-10,Cruz Verde,Set Mamadera 240 Ml + Mamadera 120 Ml,295921,3.990,3.990
1038,2022-04-10,Cruz Verde,Null,Null,Null,Null
1039,2022-04-10,Cruz Verde,Wow Girl Eau De Toilette Spray 50 mL,295933,16.990,16.990
1040,2022-04-10,Cruz Verde,Azulfidine Sulfasalazina 500 mg 60 Comprimidos,295935,71.090,71.090
1041,2022-04-10,Cruz Verde,One Blade Cuchillas de Repuesto,295964,14.990,14.990
1042,2022-04-10,Cruz Verde,One Blade Cuchillas de Repuesto x2,295965,19.990,19.990
1043,2022-04-10,Cruz Verde,Máquina de Afeitar Philips OneBlade + Peines Para Barba x2,295966,19.990,19.990
1044,2022-04-10,Cruz Verde,Quattro Titanium 4 Estuche,295967,8.990,8.990
1045,2022-04-10,Cruz Verde,Bath y Shower Vainilla y Macadamia 500 mL,295969,3.990,3.990
1046,2022-04-10,Cruz Verde,Bath y Shower Mango y Papaya 500 mL,Null,Null,Null
1047,2022-04-10,Cruz Verde,Bath y Shower Raspberry &amp; Pomegranate 500 mL,295971,3.990,3.990
1048,2022-04-10,Cruz Verde,Bath y Shower Simply Strawberry 500 mL,295972,3.990,3.990
1049,2022-04-10,Cruz Verde,Set 8 Esmaltes Summer,295977,5.990,5.990
1050,2022-04-10,Cruz Verde,Jabón Líquido 500 mL,Null,Null,Null
1051,2022-04-10,Cruz Verde,Set de 3 Labiales,295979,3.990,3.990
1052,2022-04-10,Cruz Verde,Set Summer Esmaltes Colores x3,295980,3.490,3.490
1053,2022-04-10,Cruz Verde,Acondicionador Edición Invierno 415 mL,295988,4.990,4.990
1054,2022-04-10,Cruz Verde,Shampoo Reparador Invierno 415 mL,295989,4.990,4.990
1055,2022-04-10,Cruz Verde,Termómetro Prismático Oral,295991,1.390,1.390
1056,2022-04-10,Cruz Verde,Termómetro Prismático Rectal,295993,1.390,1.390
1057,2022-04-10,Cruz Verde,Family Set Termómetro Clínico Plano,295994,2.390,2.390
1058,2022-04-10,Cruz Verde,Termómetro Digital,295995,24.990,9.990
1059,2022-04-10,Cruz Verde,Termómetro Digital Punta  Flexible,295996,5.990,5.990
1060,2022-04-10,Cruz Verde,Desodorante Pack 4X Ibwc Spray Mujer,295998,6.290,6.290
1061,2022-04-10,Cruz Verde,Null,Null,Null,Null
1062,2022-04-10,Cruz Verde,Estuche Brochas Diseño Sirena X5,296001,7.990,7.990
1063,2022-04-10,Cruz Verde,Estuche Peine Para Cejas + Pinza + Brocha + Encrespador,296002,4.990,4.990
1064,2022-04-10,Cruz Verde,Texinal 40 Telmisartan 40 mg 30 Comprimidos,296003,18.890,15.112
1065,2022-04-10,Cruz Verde,Texinal 80 Telmisartán 80 mg 30 Comprimidos,296004,20.790,16.632
1066,2022-04-10,Cruz Verde,Toallita Húmeda Sin Tapa Pradera x 80,296007,1.690,1.690
1067,2022-04-10,Cruz Verde,"Cerciora T Levonorgestrel 1,5 mg 1 Comprimido",296014,16.990,16.990
1068,2022-04-10,Cruz Verde,Ludium Tadalafilo 5 mg 30 Comprimidos Recubiertos,296018,47.260,47.260
1069,2022-04-10,Cruz Verde,Ludium Tadalafilo 20 mg 1 Comprimido Recubierto,296019,16.590,16.590
1070,2022-04-10,Cruz Verde,Ludium Tadalafilo 20 mg 4 Comprimidos Recubiertos,296020,22.840,22.840
1071,2022-04-10,Cruz Verde,"Hialof Hidra Hialuronato de Sodio 0,2% Solución Oftalmica 10 mL",296021,17.390,17.390
1072,2022-04-10,Cruz Verde,"Creon 5000 Pancreatina 60,12 mg 1 frasco",296036,60.990,60.990
1073,2022-04-10,Cruz Verde,Aspirador Nasal Electrónico Sm-005 1 Unidad,296037,19.990,19.990
1074,2022-04-10,Cruz Verde,Null,Null,Null,Null
1075,2022-04-10,Cruz Verde,Nortium 100 Quetiapina 100 mg 30 Comprimidos,296044,20.890,16.712
1076,2022-04-10,Cruz Verde,Shampoo Baby Cabello Claro 400 mL,296050,3.290,3.290
1077,2022-04-10,Cruz Verde,Shampoo Baby Cabello Claro 750 mL,296051,4.690,4.690
1078,2022-04-10,Cruz Verde,Almendra Natural 30 gr,296056,990,990
1079,2022-04-10,Cruz Verde,Hilo Dental 50 mts,296057,3.990,3.990
1080,2022-04-10,Cruz Verde,Pistacho con Cáscara Salado 30 gr,296058,990,990
1081,2022-04-10,Cruz Verde,Cicalfate+ Crema Reparadora 15 mL,296069,2.990,2.990
1082,2022-04-10,Cruz Verde,Pack Effaclar K y Crema Tratamiento Renovación Pieles Grasas 40 mL,296076,25.590,25.590
1083,2022-04-10,Cruz Verde,Neovadiol Phytosculpt Cuello/Contorno Facial Todo Tipo de Pieles 50 mL,296077,29.490,29.490
1084,2022-04-10,Cruz Verde,Normaderm Phytosolution Doble Acción Imperfecciones Puntos Negros 50 mL,296078,20.700,20.700
1085,2022-04-10,Cruz Verde,Null,Null,Null,Null
1086,2022-04-10,Cruz Verde,Isdinceutics Day&amp;Night Antimanchas Pigment Expert &amp; Night Peel Ampollas 2mL 10+10,296081,28.090,28.090
1087,2022-04-10,Cruz Verde,Aliven 4 Montelukast 4 mg 30 Comprimidos,296083,26.990,26.990
1088,2022-04-10,Cruz Verde,Null,Null,Null,Null
1089,2022-04-10,Cruz Verde,Aliven 10 Montelukast 10 mg 28 Comprimidos,296087,27.890,22.312
1090,2022-04-10,Cruz Verde,Lidclean Espuma Limpiadora Parpados y Pestaña 50 mL,296089,18.560,18.560
1091,2022-04-10,Cruz Verde,Mineral 89 Ojos Gel Reparador Fortificante Para Ojos 15mL,296091,20.700,20.700
1092,2022-04-10,Cruz Verde,Papinflam Plus Papaina 10 mg 30 Comprimidos,296092,14.080,14.080
1093,2022-04-10,Cruz Verde,"Lidil 5% Kit de Tratamiento para Uñas 2,5 mL",296093,17.370,15.790
1094,2022-04-10,Cruz Verde,Shampoo Dermoprotector Extra-Suave 400 mL,296094,10.990,10.990
1095,2022-04-10,Cruz Verde,Blephademodex Toallitas Esterules sin convervantes 30 Toallitas,296095,24.790,24.790
1096,2022-04-10,Cruz Verde,Mineral 89 Gel Concentrado Fortificante y Reconstituyente 75 mL,296098,28.390,28.390
1097,2022-04-10,Cruz Verde,Ampollas Hialurónicas Revitalift Filler 7 Uds,296108,14.190,14.190
1098,2022-04-10,Cruz Verde,Null,Null,Null,Null
1099,2022-04-10,Cruz Verde,Crema de Día Anti-Arrugas Revitalift Ácido Hialurónico 50mL,296111,9.990,9.990
1100,2022-04-10,Cruz Verde,Jugo Aloe Vera Sabor Granada Sin Azúcar 500 ml,296112,1.590,1.590
1101,2022-04-10,Cruz Verde,Crema de Noche Anti-Arrugas Revitalift Ácido Hialurónico 50 mL,296113,9.990,9.990
1102,2022-04-10,Cruz Verde,Jugo Aloe Vera Sin Azúcar 500 ml,296114,1.590,1.590
1103,2022-04-10,Cruz Verde,Mascarilla en Tela Hidratante Rellenadora Revitalift Ácido Hialurónico 33 grs,296116,3.190,3.190
1104,2022-04-10,Cruz Verde,Labial Les Chocolats 868 Cacao Crush,296117,6.690,3.345
1105,2022-04-10,Cruz Verde,Cappuccino Bebida Premium 240 mL,296119,1.790,1.790
1106,2022-04-10,Cruz Verde,Café Mocha Bebida Premium 240 mL,296120,1.790,1.790
1107,2022-04-10,Cruz Verde,Null,Null,Null,Null
1108,2022-04-10,Cruz Verde,Null,Null,Null,Null
1109,2022-04-10,Cruz Verde,Cidoten Rapi-Lento Betametasona 6 mg 1 Ampolla,296123,25.290,20.232
1110,2022-04-10,Cruz Verde,Arnika Sport Emulsión Espumante Spray 75 mL,296130,6.090,4.872
1111,2022-04-10,Cruz Verde,Null,Null,Null,Null
1112,2022-04-10,Cruz Verde,Progeva Progesterona 200 mg 30 Capsulas Blandas,296132,18.390,14.712
1113,2022-04-10,Cruz Verde,"Travof SP Travoprost 0,004% Solución Oftálmica 2,5 mL",296134,21.390,17.112
1114,2022-04-10,Cruz Verde,Labial Les Chocolats 864 Tasty Ruby,296135,6.690,5.017
1115,2022-04-10,Cruz Verde,"Labial Ultra Matte Dose Of Cocoa Les Chocolats 7,6 mL",296138,6.690,5.017
1116,2022-04-10,Cruz Verde,Labial Les Chocolats 852 Box Of Chocolats,296139,6.690,3.345
1117,2022-04-10,Cruz Verde,Labial Les Chocolats 848 Dose Of Cocoa,296140,6.690,3.345
1118,2022-04-10,Cruz Verde,Les Chocolate Labial LÍquido Ultra Matte 844 Sweet Tooth 7.6 mL,296141,6.690,3.345
1119,2022-04-10,Cruz Verde,Labial Les Chocolats 842 Candy Man,296142,6.690,3.345
1120,2022-04-10,Cruz Verde,"Tattoo Studio Gel delineador Cejas 255 Soft Brown Wp C/Cepillo 6,8 mL",296152,7.490,7.490
1121,2022-04-10,Cruz Verde,Tattoo Studio Gel delineador Cejas 257 Medium Brown Wp con Cepillo 6.8M,296153,7.490,7.490
