,Unnamed: 0,Fecha,Farmacia,Producto,SKU,Normal,Oferta
6012,1213,2022-04-07,SalcoBrand,Pack Ds Hair Shampoo Anti Caspa + Shampoo Equilibrante,580054.0,$14.999,Null
6013,1214,2022-04-07,SalcoBrand,Pack Hyseac Máscara Y Micelar Mixta/Grasa 100ml,580072.0,$16.999,Null
6014,1215,2022-04-07,SalcoBrand,Roseliane Crema 40ml + Agua Termal 50ml,580074.0,$19.999,Null
6015,1216,2022-04-07,SalcoBrand,Roseliane Cc Cream Spf30 40ml + Agua Termal 50ml ,580069.0,$19.999,Null
6016,1217,2022-04-07,SalcoBrand,Estuche Age Protect Serum 30ml + Agua Micelar Todo Tipo De Piel 100ml,580082.0,$27.999,Null
6017,1218,2022-04-07,SalcoBrand,Hidroparches desfatigantes Al Aciano Orgánico,580394.0,$17.999,Null
6018,1219,2022-04-07,SalcoBrand,Pack Nuxe Icónicos Hidratación Cuerpo,580137.0,$39.999,Null
6019,1220,2022-04-07,SalcoBrand,Pack Glow Kit de Hidratación y Protección Solar Bronceado Sublime,580136.0,$37.999,Null
6020,1221,2022-04-07,SalcoBrand,Pack Limpieza y Desmaquillante Very Rose,580195.0,$29.999,Null
6021,1222,2022-04-07,SalcoBrand,Pack Limpieza Exfoliante Aquabella,580135.0,$34.999,Null
6022,1223,2022-04-07,SalcoBrand,Reve de Thé Moisturising Cream 24H 400ml,580295.0,$29.999,Null
6023,1224,2022-04-07,SalcoBrand,Reve de Thé Toning Firming Cream 200ml,580294.0,$35.699,Null
6024,1225,2022-04-07,SalcoBrand,Pack Cream Fraiche 30ml + 15ml,580293.0,$14.999,Null
6025,1226,2022-04-07,SalcoBrand,Creme Fraiche Creme in Mist,580292.0,$16.999,$12.990
6026,1227,2022-04-07,SalcoBrand,Reve de Thé Fresh Feel Deodorant 24 h,580291.0,$11.599,Null
6027,1228,2022-04-07,SalcoBrand,Reve de Thé Revitalising Shower Jelly 200ml,580296.0,$12.999,$12.490
6028,1229,2022-04-07,SalcoBrand,Ceraderm loción hidratante corporal,580298.0,$29.399,Null
6029,1230,2022-04-07,SalcoBrand,Pack Rutina Día y Noche ISDINCEUTIC,580062.0,$32.999,Null
6030,1231,2022-04-07,SalcoBrand,Pack Rutina Hidratante más neceser de regalo,580063.0,$32.999,Null
6031,1232,2022-04-07,SalcoBrand,Isdinceutics Instant Flash Ampollas de Efecto Lifting Inmediato 2 ml x5unidades,580064.0,$15.999,Null
6032,1233,2022-04-07,SalcoBrand,Dermatopic Syndet Hidratante 475 Ml,580297.0,$18.899,Null
6033,1234,2022-04-07,SalcoBrand,Limpiador En Aceite Espumoso Hidratante 473 ml,580390.0,$12.499,Null
6034,1235,2022-04-07,SalcoBrand,Biotic Set [C20]Biotic 50ml + Ampolla Vitamina B 10ml ,580583.0,$49.999,Null
6035,1236,2022-04-07,SalcoBrand,Biotic Set [CERA]Biotic 50ml + Ampolla Vitamina C 10ml ,580539.0,$44.999,Null
6036,1237,2022-04-07,SalcoBrand,Biotic Set [HYALU]Biotic 50ml + Ampolla Vitamina C 10ml,580538.0,$44.999,Null
6037,1238,2022-04-07,SalcoBrand,Biotic Set [PEPTI]Biotic 50ml + Ampolla Vitamina C 10ml,580537.0,$44.999,Null
6038,1239,2022-04-07,SalcoBrand,Set Ampollas de Ojos Refresh + Relax,580536.0,$34.999,Null
6039,1240,2022-04-07,SalcoBrand,Pack Fotoprotector Fusion Water Urban 50ml + Hyaluronic Concentrate 5ml,580671.0,$18.999,Null
6040,1241,2022-04-07,SalcoBrand,Pack ISDIN fotoprotector triple Acción antiedad Age Repair 50ml más K OX Eyes Contorno de Ojos 3ml,580672.0,$20.999,Null
6041,1242,2022-04-07,SalcoBrand,Pack ISDIN Contorno de Ojos K-OX Eyes 30ml más Fotoprotector Age Repair 10ml,580688.0,$30.999,Null
6042,1243,2022-04-07,SalcoBrand,Reve de Thé Revitalising Granita Scrub 150ml,580762.0,$19.999,Null
6043,1244,2022-04-07,SalcoBrand,Ampoule Relax Ojos 15ml ,580451.0,$29.399,Null
6044,1245,2022-04-07,SalcoBrand,Optimal Hydration Contorno de ojos,580687.0,$23.599,Null
6045,1246,2022-04-07,SalcoBrand,Optimal Hydration Serum Facial,580686.0,$25.999,Null
6046,1247,2022-04-07,SalcoBrand,Optimal Hydration Crema Facial Dia,580685.0,$23.999,Null
6047,1248,2022-04-07,SalcoBrand,PRO UREA 10% Crema Hidratante Restauradora para pies,580682.0,$12.999,Null
6048,1249,2022-04-07,SalcoBrand,PRO UREA 10% Loción Hidratante Restauradora,580681.0,$24.999,Null
6049,1250,2022-04-07,SalcoBrand,PRO UREA 20% Crema Hidratante Restauradora,580680.0,$25.999,Null
6050,1251,2022-04-07,SalcoBrand,Super Fluid Color Fotoprotector SPF 50,580761.0,$18.999,Null
6051,1252,2022-04-07,SalcoBrand,Super Fluid Fotoprotector SPF 50,580760.0,$18.999,Null
6052,1253,2022-04-07,SalcoBrand,Sun Oil Control Tinted Facial Tono Light FPS50+  50 Ml ,580832.0,$18.999,Null
6053,1254,2022-04-07,SalcoBrand,Bálsamo Multiuso de Primeros Auxilios ,578795.0,$12.799,Null
6054,1255,2022-04-07,SalcoBrand,Exfoliante Facial Para Pieles Sensibles ,578796.0,$16.999,Null
6055,1256,2022-04-07,SalcoBrand,Contorno de Ojos Ultranutritivo,578129.0,$22.599,$18.079
6056,1257,2022-04-07,SalcoBrand,Shampoo Baby ,578128.0,$12.999,Null
6057,1258,2022-04-07,SalcoBrand,Elixir de Ácido Hialurónico ,578127.0,$25.999,Null
6058,1259,2022-04-07,SalcoBrand,Tónico Facial,578126.0,$15.199,Null
6059,1260,2022-04-07,SalcoBrand,Gel Limpiador ,578125.0,$16.499,Null
6060,1261,2022-04-07,SalcoBrand,CALMING SPRAY FRIO,578124.0,$15.999,Null
6061,1262,2022-04-07,SalcoBrand,Bálsamo de Panal,578906.0,$9.999,Null
6062,1263,2022-04-07,SalcoBrand,Leche Corporal Sedosa De Agua Thermale ,580951.0,$13.999,Null
6063,1264,2022-04-07,SalcoBrand,Bálsamo Corporal Fundente De Agua Thermale 200ml,580950.0,$12.999,Null
6064,1265,2022-04-07,SalcoBrand,Crema Hidratante 500ml	,580885.0,$3.999,Null
6065,1266,2022-04-07,SalcoBrand,Gel de Baño 750ml,580886.0,$4.999,Null
6066,1267,2022-04-07,SalcoBrand,Jabón Líquido Premium 500ml,581032.0,$3.999,Null
6067,1268,2022-04-07,SalcoBrand,Easy Stick Sun Secure,581197.0,$10.999,Null
6068,1269,2022-04-07,SalcoBrand,"Pack Rutina Limpieza e Hidratación: Gel Limpiador, Exfoliante y Crema Matificante",581221.0,$19.999,Null
6069,1270,2022-04-07,SalcoBrand,Nexcare Parche Ocular Opticlude Adulto ,573637.0,$4.099,Null
6070,1271,2022-04-07,SalcoBrand,Crema Corporal Diabetic Skin Piel Extraseca Pote ,580448.0,$10.990,Null
6071,1272,2022-04-07,SalcoBrand,Liftactiv Specialist serum B3 anti-manchas 30ml,581503.0,$32.699,Null
6072,1273,2022-04-07,SalcoBrand,Mascarilla en Stick a la Menta Acuática Bio,581548.0,$13.999,Null
6073,1274,2022-04-07,SalcoBrand,Gel Crema Purificante a la mente Acuática Bio,581549.0,$15.999,Null
6074,1275,2022-04-07,SalcoBrand,Essential Cleansing  Aceite limpiador facial oil-to-milk,581504.0,$25.999,Null
6075,1276,2022-04-07,SalcoBrand,Ureadin Podos DB Crema Reparadora Pies Muy Secos y agrietados 75ml,581381.0,$12.499,Null
6076,1277,2022-04-07,SalcoBrand,Biotic Set [PEPTI] Biotic 50ml + Ampolla Vitamina C 30ml,581683.0,$59.999,Null
6077,1278,2022-04-07,SalcoBrand,Pack SVR Hyalu Biotic 50ml + Ampolla Vitamina B 30ml ,581682.0,$59.999,Null
6078,1279,2022-04-07,SalcoBrand,Biotic Set [HYALU]Biotic 50ml + Ampolla Vitamina C 30ml,581684.0,$59.999,Null
6079,1280,2022-04-07,SalcoBrand,Pack NUXE Merveillance Crema Día 50ml + Super Serum 5ml ,581681.0,$39.999,Null
6080,1281,2022-04-07,SalcoBrand,Pack NUXE Nuxuriance Ultra Crema Noche 50ml + Super Serum 5ml ,581680.0,$44.999,Null
6081,1282,2022-04-07,SalcoBrand,Filorga Age Purify Fluido 50ml ,581715.0,$62.999,Null
6082,1283,2022-04-07,SalcoBrand,Gel De Limpieza Hyseac Uriage 500 ml,581559.0,$16.999,Null
6083,1284,2022-04-07,SalcoBrand,Optimal Hydration Spray Serum Corporal,580683.0,$22.999,Null
6084,1285,2022-04-07,SalcoBrand,Filorga Age Purify Clean 150ml ,581716.0,$19.999,Null
6085,1286,2022-04-07,SalcoBrand,Filorga Age Purify Mask 75ml,581717.0,$39.999,Null
6086,1287,2022-04-07,SalcoBrand,Shampoo Sebo-regulador a la Ortiga 400 ml,581528.0,$15.999,Null
6087,1288,2022-04-07,SalcoBrand,Cofre Hyaluron Filler Elasticity Serum 3d 30ml + Dia Fps30 20ml + Mini Pgm Hand Cream 7ml + Sun Pigment Control 50 Ml,581628.0,$45.999,Null
6088,1289,2022-04-07,SalcoBrand,Cofre Hyaluron Filler Piel Seca 50ml + Noche 50ml + Mist 50ml + Mini Concentrate 5ml + Mini Sun Antiedad 5ml,581627.0,$45.999,Null
6089,1290,2022-04-07,SalcoBrand,Cofre Anti-Pigment Crema Dia 50ml + Lapiz Corrector 5ml + Crema Noche 50ml + Mini Sun Pigment Control 7ml,581626.0,$39.999,Null
6090,1291,2022-04-07,SalcoBrand,Estuche Hyaluron Filler Elasticity Dia Fps 30 50ml + Ojos 15ml + Mini 3d Serum 7ml + Mini Sun Pigment Control 5ml,581650.0,$36.999,Null
6091,1292,2022-04-07,SalcoBrand,Estuche Hyaluron Filler Dia Fps30 50ml + Espuma Micelar 150ml + Mini Hydrating Booster 7 Ml+ Mini Sun Antiedad 5ml,581651.0,$31.999,Null
6092,1293,2022-04-07,SalcoBrand, Estuche Dermopure Gel Limpiador 200ml + Triple Effect Serum 40ml + Mini Crema Matificante 5ml + Mini Sun Oil Control 5ml,581652.0,$29.999,Null
6093,1294,2022-04-07,SalcoBrand,Estuche Pore Minimizer 30ml +  Sun Face Oil Control 50ml,581654.0,$31.999,Null
6094,1295,2022-04-07,SalcoBrand,Estuche Hyaluron Filler Hydrating Booster 30ml + Mist 50ml,581653.0,$19.999,Null
6095,1296,2022-04-07,SalcoBrand,Estuche Hydrating Booster 30ml + Sun Face Oil Control 50ml,581655.0,$21.999,Null
6096,1297,2022-04-07,SalcoBrand,Set Vichy Mineral 89,581542.0,$24.999,Null
6097,1298,2022-04-07,SalcoBrand,Set Vichy Neovadiol Peri - Menopausia,581546.0,$33.799,Null
6098,1299,2022-04-07,SalcoBrand,Pack Micelar Piel Intolerante 250ml + Pétalos Reutilizables,581557.0,$10.999,Null
6099,1300,2022-04-07,SalcoBrand,Pack Micelar Piel Mixta a Grasa 250ml + Pétalos Reutilizables,581556.0,$10.999,Null
6100,1301,2022-04-07,SalcoBrand,Pack Micelar Piel Normal a Seca 250ml + Pétalos Reutilizables,581554.0,$10.999,Null
6101,1302,2022-04-07,SalcoBrand,Pack Desmaquillante Bifásico 100ml + Pétalos Reutilizables,581553.0,$9.999,Null
6102,1303,2022-04-07,SalcoBrand,Estuche Roseliane SPF30 40ml + Micelar Piel Intolerante,581547.0,$19.999,Null
6103,1304,2022-04-07,SalcoBrand,Set Vichy Liftactiv Collagen Specialist  ,581545.0,$35.999,Null
6104,1305,2022-04-07,SalcoBrand,Estuche Crema De Agua 40ml + Micelar Piel Normal A Seca,581550.0,$18.999,Null
6105,1306,2022-04-07,SalcoBrand,Estuche Age Protect Serum 30ml + Micelar Piel Normal A Seca,581552.0,$28.999,Null
6106,1307,2022-04-07,SalcoBrand,Estuche Tolederm Ligera 40ml + Micelar Piel Intolerante,581551.0,$19.999,Null
6107,1308,2022-04-07,SalcoBrand,Set Vichy Nuevo Liftactiv H.A Epidermic Filler  ,581544.0,$32.699,Null
6108,1309,2022-04-07,SalcoBrand,Set Vichy Aqualia Thermal Ligera,581541.0,$25.999,Null
6109,1310,2022-04-07,SalcoBrand,Set Vichy Liftactiv Supreme Día,581543.0,$32.699,Null
6110,1311,2022-04-07,SalcoBrand,Eucerin Aquaphor 110ml,581231.0,$14.999,Null
6111,0,2022-04-07,SalcoBrand,Toalla Ultra para Perdidas de Orina,7425538.0,$5.199,Null
6112,1,2022-04-07,SalcoBrand,Aposito Adulto Multiuso para Perdidas de Orina,7421020.0,$3.699,Null
6113,2,2022-04-07,SalcoBrand,Complemento Alimenticio Advance ,10352.0,$19.599,Null
6114,3,2022-04-07,SalcoBrand,Apósitos para incontinencia Leve 20 Unidades ,8884051.0,$3.890,$3.390
6115,4,2022-04-07,SalcoBrand,Sabanillas para proteger camas u otras superficies,8887105.0,$5.490,$4.390
6116,5,2022-04-07,SalcoBrand,Pañal Pants Para Adultos,8805115.0,$8.699,$6.524
6117,6,2022-04-07,SalcoBrand,Advance Vainilla,10397.0,$9.699,$8.244
6118,7,2022-04-07,SalcoBrand,Alimento en Polvo,19799.0,$20.399,Null
6119,8,2022-04-07,SalcoBrand,Crema Adhesiva para Prótesis Dentales Viadent Ultra,3302996.0,$7.490,$5.499
6120,9,2022-04-07,SalcoBrand,Crema Ultra Adhesiva para Prótesis Dentales Viadent Ultra,3302997.0,$7.490,$5.499
6121,10,2022-04-07,SalcoBrand,Advance Vainilla,19926.0,$21.099,Null
6122,11,2022-04-07,SalcoBrand,Colonia de fricción con Aloe vera y Glicerina para refrescar la piel,4102083.0,$3.799,Null
6123,12,2022-04-07,SalcoBrand,Loción emulsionante  con Aloe vera y Glicerina para humectación intensiva,4102086.0,$3.099,$2.199
6124,13,2022-04-07,SalcoBrand,Pomada protectora para pieles dañadas,4102084.0,$4.899,$3.899
6125,14,2022-04-07,SalcoBrand,Toallitas húmedas para manos ,4100358.0,$1.099,Null
6126,15,2022-04-07,SalcoBrand,Caja de pañuelos desechables de Navidad,6089139.0,$1.490,Null
6127,16,2022-04-07,SalcoBrand,Vainilla ,11376.0,$2.699,Null
6128,17,2022-04-07,SalcoBrand,Alimento líquido para regímenes especiales a base de vitaminas y minerales,10189.0,$3.199,Null
6129,18,2022-04-07,SalcoBrand,Apósito Largo Absorbente Multiuso Unisex,2032872.0,$3.199,Null
6130,19,2022-04-07,SalcoBrand,Pack Avanced Vainilla,1020058.0,$8.599,Null
6131,20,2022-04-07,SalcoBrand,Pack Avance Chocolate,1020059.0,$8.299,Null
6132,21,2022-04-07,SalcoBrand,Pañales Desechables Adultos Grande,7422161.0,$16.499,Null
6133,22,2022-04-07,SalcoBrand,Pañales Desechables Adultos Mediano,7430106.0,$15.990,Null
6134,23,2022-04-07,SalcoBrand,Triple Pack Pañuelos Doble Hoja,4256572.0,$2.750,$2.190
6135,24,2022-04-07,SalcoBrand,Pañuelos desechables aroma Aloe Vera,4257219.0,$1.590,$1.190
6136,25,2022-04-07,SalcoBrand,Toallitas Húmedas para adultos  XG,8880835.0,$4.390,$3.790
6137,26,2022-04-07,SalcoBrand,Pack familiar pañuelos desechables,4256553.0,$1.150,$1.100
6138,27,2022-04-07,SalcoBrand,Pack de pañuelos desechables antiviral,4250001.0,$2.999,Null
6139,28,2022-04-07,SalcoBrand,"Lady, toallas para incontencia urinaria leve",8880029.0,$2.299,$1.790
6140,29,2022-04-07,SalcoBrand,Crema protectora  para adultos,4100449.0,$6.799,Null
6141,30,2022-04-07,SalcoBrand,Shampoo seco  para el adulto mayor,4102082.0,$4.699,Null
6142,31,2022-04-07,SalcoBrand,Protector Diario Largo para Incontinencia Leve a moderada,7430104.0,$2.499,Null
6143,32,2022-04-07,SalcoBrand,Toalla Nocturna para Incontinencia Leve,7430101.0,$4.299,Null
6144,33,2022-04-07,SalcoBrand,Toallas femeninas para incontinencia urinaria,8807175.0,$4.299,Null
6145,34,2022-04-07,SalcoBrand,Toalla Normal Plus Plenitud Femme 16 unidades,7430094.0,$2.599,Null
6146,35,2022-04-07,SalcoBrand,Toalla Normal Ultra para Incontinencia ,7430102.0,$2.599,Null
6147,36,2022-04-07,SalcoBrand,Toalla Lady desechable Nocturna moderada,8805110.0,$4.899,Null
6148,37,2022-04-07,SalcoBrand,Advance Chocolate,1020004.0,$2.299,Null
6149,38,2022-04-07,SalcoBrand,Complemento de Proteinas A Base De Caseinato De Calcio,2450000.0,$13.699,$11.999
6150,39,2022-04-07,SalcoBrand,Toallas Femeninas Para Goteos Frecuentes De Orina,8807500.0,$3.999,Null
6151,40,2022-04-07,SalcoBrand,Protector masculino para incontinencia,8800023.0,$3.799,Null
6152,41,2022-04-07,SalcoBrand,Pañuelos desechables triple hoja,4252208.0,$1.499,Null
6153,42,2022-04-07,SalcoBrand,Toallas femeninas para goteos permanentes,8800013.0,$10.199,Null
6154,43,2022-04-07,SalcoBrand,Pack Vainilla,1020066.0,$8.799,Null
6155,44,2022-04-07,SalcoBrand,Advance Frutilla,1020068.0,$21.099,Null
6156,45,2022-04-07,SalcoBrand,Advance Chocolate,1020069.0,$21.099,Null
6157,46,2022-04-07,SalcoBrand,Pañales adulto,4100760.0,$6.899,$4.499
6158,47,2022-04-07,SalcoBrand,Sabanillas,4100761.0,$5.199,$3.679
6159,48,2022-04-07,SalcoBrand,Apósitos Multiuso,4100766.0,$4.499,$3.149
6160,49,2022-04-07,SalcoBrand,Senior Sabor Café con Leche,7707717.0,$9.999,Null
6161,50,2022-04-07,SalcoBrand,Senior Sabor Vainilla,7707715.0,$9.999,Null
6162,51,2022-04-07,SalcoBrand,Vainilla Tpc,1020070.0,$20.599,Null
6163,52,2022-04-07,SalcoBrand,Pack Facial Disney 90 unidades cada uno,8880040.0,$2.750,$2.190
6164,53,2022-04-07,SalcoBrand,Protector Diario Largo Lady,8880031.0,$2.799,$2.390
6165,54,2022-04-07,SalcoBrand,Pañuelo Mentolado Caja X6 Paquetes,4251722.0,$1.199,Null
6166,55,2022-04-07,SalcoBrand,Leche en Polvo Descremada,7702561.0,$6.199,Null
6167,56,2022-04-07,SalcoBrand,Leche Sin Lactosa ,7703566.0,$8.399,Null
6168,57,2022-04-07,SalcoBrand,Pants G X8 Nocturno,571037.0,$8.999,Null
6169,58,2022-04-07,SalcoBrand,Pants CH/M X8 Nocturno,571054.0,$8.999,Null
6170,59,2022-04-07,SalcoBrand,Pants  Ultra Protect,571656.0,$12.799,Null
6171,60,2022-04-07,SalcoBrand,Colonia Refrescante,4100660.0,$3.799,Null
6172,61,2022-04-07,SalcoBrand,Enterex Espesante,39791.0,$10.199,$9.600
6173,62,2022-04-07,SalcoBrand,Enterex Karbs,33450.0,$6.899,Null
6174,63,2022-04-07,SalcoBrand,Enterex Protical ,574470.0,$18.999,Null
6175,64,2022-04-07,SalcoBrand,Tena Pants Ch/ M 16 Unidades,574686.0,$14.190,$10.990
6176,65,2022-04-07,SalcoBrand,Tena Pants G 16 unidades,574687.0,$14.190,$10.990
6177,66,2022-04-07,SalcoBrand,PLENITUD PROTECT PLUS ROPA INT.G/XG X24,573208.0,$15.990,Null
6178,67,2022-04-07,SalcoBrand, Active Pants Unisex P/M x24 ,573209.0,$15.990,Null
6179,68,2022-04-07,SalcoBrand,Svelty Colágeno,574190.0,$7.299,Null
6180,69,2022-04-07,SalcoBrand,PACK CELL SKIN PANUELOS 3X90  ,571377.0,$2.199,Null
6181,70,2022-04-07,SalcoBrand,TENA MUJER MEDIUM x60,575364.0,$13.899,Null
6182,71,2022-04-07,SalcoBrand,TENA MUJER MAXI REFRESH X 60,575363.0,$17.399,Null
6183,72,2022-04-07,SalcoBrand,PAÑAL COTIDIAN PREMIUM G ,575213.0,$19.399,Null
6184,73,2022-04-07,SalcoBrand,PAÑAL COTIDIAN PREMIUM M X22,575214.0,$19.399,Null
6185,74,2022-04-07,SalcoBrand,NUTRASURE CAHMB CHOCOLATE X850g  ,575279.0,$18.999,Null
6186,75,2022-04-07,SalcoBrand,NUTRASURE CAHMB FRUTILLA X850g     ,575280.0,$18.999,Null
6187,76,2022-04-07,SalcoBrand,NUTRASURE CAHMB VAINILLA X850g ,575281.0,$18.999,Null
6188,77,2022-04-07,SalcoBrand,Toallas Humedas EMUMED x 50 hjs ( con tapa ),575686.0,$1.990,Null
6189,78,2022-04-07,SalcoBrand,Toalla plenitud femme ultra x 40,574340.0,$7.899,Null
6190,79,2022-04-07,SalcoBrand,BI-O CLINICAL EXPRESS ACLARA SPRAY 135ML,576171.0,$4.999,Null
6191,80,2022-04-07,SalcoBrand,Desodorante en Barra Speed Stick Clinical Complete Protection Dry 50 gr,8420007.0,$5.440,$3.690
6192,0,2022-04-08,SalcoBrand,"Avène, Eau Thermale ",5225498.0,$33.999,Null
6193,1,2022-04-08,SalcoBrand,"Rubialine, Crema Anti-enrojecimiento para Piel Seca",2742495.0,$13.999,Null
6194,2,2022-04-08,SalcoBrand,Limpiador Facial Sea Mineral ,2620102.0,$13.099,Null
6195,3,2022-04-08,SalcoBrand,Tónico Facial Marino para dar suavidad a la piel Aqualibrium,2620120.0,$14.199,Null
6196,4,2022-04-08,SalcoBrand,Exfoliante Marino Aqualibrium,2620157.0,$18.099,Null
6197,5,2022-04-08,SalcoBrand,Aceite Hidratante Corporal Sea Salt  ,2620318.0,$10.299,Null
6198,6,2022-04-08,SalcoBrand,Exfoliante Suavizante Corporal Sea Salt  ,2620338.0,$22.199,Null
6199,7,2022-04-08,SalcoBrand,Crema Hidratante y Suavizante para Pies SPA,2620371.0,$9.099,Null
6200,8,2022-04-08,SalcoBrand,Crema Hidratante para Manos y Uñas Targeted Care SPA ,2620374.0,$10.199,Null
6201,9,2022-04-08,SalcoBrand,Exfoliante para Pies de piedra póme SPA,2620377.0,$9.799,Null
6202,10,2022-04-08,SalcoBrand,Exfoliante para manos y Cutículas SPA,2620383.0,$10.299,Null
6203,11,2022-04-08,SalcoBrand,Manteca Ultra Hidratante Corporal Sea Salt SPA,2620388.0,$16.599,Null
6204,12,2022-04-08,SalcoBrand,Loción Hidratante Corporal Sea Salt SPA,2620390.0,$15.599,Null
6205,13,2022-04-08,SalcoBrand,Crema Hidratante Corporal Raspberry  Guava,2620954.0,$9.099,Null
6206,14,2022-04-08,SalcoBrand,Crema Hidratante Corporal Kiwi - Cassis,2620993.0,$9.099,Null
6207,15,2022-04-08,SalcoBrand,Crema Hidratante Corporal Sweet Berry ,2621008.0,$9.299,Null
6208,16,2022-04-08,SalcoBrand,Manteca Hidratante Corporal SPA,2626302.0,$4.199,Null
6209,17,2022-04-08,SalcoBrand,Set de Baño Sea Marine  Must - Haves,2628084.0,$15.699,Null
6210,18,2022-04-08,SalcoBrand,Crema Renovación Celular,5929267.0,$3.499,Null
6211,19,2022-04-08,SalcoBrand,Crema Reafirmante 200 ml,5923610.0,$3.999,Null
6212,20,2022-04-08,SalcoBrand,Crema de Manos Antiedad 100 ml,5928102.0,$3.699,Null
6213,21,2022-04-08,SalcoBrand,Crema Humectante Avena 400 ml,5927527.0,$5.999,Null
6214,22,2022-04-08,SalcoBrand,Crema Hidratante para Manos,4811290.0,$5.999,Null
6215,23,2022-04-08,SalcoBrand,Crema Hidratante para Pies Resecos,4814000.0,$5.999,Null
6216,24,2022-04-08,SalcoBrand,Acondicionador Dercos  Nutri-Reparador ,5970135.0,$11.999,Null
6217,25,2022-04-08,SalcoBrand,Shampoo Anti Caída Dercos Neogenic ,5972462.0,$12.999,Null
6218,26,2022-04-08,SalcoBrand,Shampoo Dercos Nutri-Reparador ,5970479.0,$12.599,Null
6219,27,2022-04-08,SalcoBrand,Tratamiento de rostro Homme Liftactiv,5972104.0,$25.599,Null
6220,28,2022-04-08,SalcoBrand,Mousse SPF 30 Capital Soleil BB Aera ,5976870.0,$16.999,Null
6221,29,2022-04-08,SalcoBrand,"Ideal Soleil, protector solar leche  SPF30",5970230.0,$18.699,Null
6222,30,2022-04-08,SalcoBrand,Aceite Corporal de Caléndula para Bebé,1288819.0,$14.399,Null
6223,31,2022-04-08,SalcoBrand,Aceite para Prevenir Estrías ,1289511.0,$18.099,Null
6224,32,2022-04-08,SalcoBrand,Aceite Anti Celulitis con extracto de Abedul ,1288803.0,$26.599,Null
6225,33,2022-04-08,SalcoBrand,Protector solar crema untuosa rostro FPS 50+ Idéal Soleil,5976837.0,$17.699,Null
6226,34,2022-04-08,SalcoBrand,"Loción Corporal Delicious, Crema de Manos y Esponja",4103728.0,$3.999,Null
6227,35,2022-04-08,SalcoBrand,Pack 2 Cremas Body Avena,4107230.0,$6.099,Null
6228,36,2022-04-08,SalcoBrand,Pack 2 Cremas Body Q10 ,4103716.0,$6.099,Null
6229,37,2022-04-08,SalcoBrand,Estuche Chronolys Crema Hidratación  y Crema Bonne F15 ,2740029.0,$24.599,Null
6230,38,2022-04-08,SalcoBrand,Estuche Crema Biriti y Crema Cupuazu ,4103724.0,$4.399,Null
6231,39,2022-04-08,SalcoBrand,"Gel de Ducha Delicious, Jabón Líquido, Loción Corporal, Loción Spray y  Jabón",4103727.0,$6.999,Null
6232,40,2022-04-08,SalcoBrand,"Gel de Ducha Delicious, Jabón Líquido, Loción Spray, Loción Corporal, Crema de Manos, Jabón y Esponja ",4103726.0,$10.999,Null
6233,41,2022-04-08,SalcoBrand,"Gel de Ducha Love, Loción Corporal, Loción Spray y Esponja",4103735.0,$3.999,Null
6234,42,2022-04-08,SalcoBrand,Gel de Ducha Retro Beauty y Loción Corporal ,4103730.0,$3.999,Null
6235,43,2022-04-08,SalcoBrand,"Gel de Ducha Retro Beauty, Jabón Líquido, Loción Spray, Loción Corporal y Jabón Líquido ",4103731.0,$6.999,Null
6236,44,2022-04-08,SalcoBrand,"Gel de Ducha Retro Beauty, Jabón Líquido, Loción Spray, Loción Corporal, Crema de Manos, Jabón y Esponja ",4103729.0,$10.999,Null
6237,45,2022-04-08,SalcoBrand,"Gel de Ducha Romantic Red , Locion Spray , Loción Corporal, Crema de Manos y Esponja",4103733.0,$10.099,Null
6238,46,2022-04-08,SalcoBrand,"Loción Corporal Love, Crema de Manos y Esponja",4103737.0,$3.999,Null
6239,47,2022-04-08,SalcoBrand,Anis estrellado de 15gr,100144.0,$2.499,Null
6240,48,2022-04-08,SalcoBrand,Acute Lip Balm ,241946.0,$8.599,Null
6241,49,2022-04-08,SalcoBrand,Lápiz corrector antipigmentos,243104.0,$14.999,Null
6242,50,2022-04-08,SalcoBrand,Anti-Pigmentos en Crema,243533.0,$29.499,Null
6243,51,2022-04-08,SalcoBrand,Anti-Enrojecimiento Noche Crema ,248363.0,$14.999,Null
6244,52,2022-04-08,SalcoBrand,Monitor de Fertilidad Persona,776747.0,$14.990,Null
6245,53,2022-04-08,SalcoBrand,Agua Micelar Purificante Lysalpha ,2742721.0,$16.499,Null
6246,54,2022-04-08,SalcoBrand,Active-C Ojos ,3970268.0,$25.099,Null
6247,55,2022-04-08,SalcoBrand,Anthelios XL Crema Extremo Color  SPF 50+ ,3971069.0,$16.590,Null
6248,56,2022-04-08,SalcoBrand,Anthelios Ultra Fluido con color FPS 50+,3971189.0,$18.499,Null
6249,57,2022-04-08,SalcoBrand,Anthelios Ae Serum  SPF30 ,3971394.0,$17.999,Null
6250,58,2022-04-08,SalcoBrand,Bloqueador Anthelios Xl  para Cuerpo  SPF50,3971401.0,$17.999,Null
6251,59,2022-04-08,SalcoBrand,Esmalte de Uñas Rosado Suave     ,5210803.0,$1.290,Null
6252,60,2022-04-08,SalcoBrand,Esmalte de uñas Violeta Suave,5217989.0,$1.290,Null
6253,61,2022-04-08,SalcoBrand,Esmalte de uñas  Sol Feliz N262     ,5218009.0,$1.290,Null
6254,62,2022-04-08,SalcoBrand,Aloe vera gel de 946ml,9030063.0,$14.899,$11.174
